houseguid,mun_obr,lat,lon,exploitation_start_year,total_ppl,flats_count,vacant_flats_count,vacant_flats_share
8425ff55-ec42-466a-a993-de4e5faaba3b,район Дорогомилово,55.7349993,37.52410109833456,1957.0,616.0,249.0,104.0,0.41767068273092367
a8ad9e0b-e0c1-46a7-981c-4d5a598c76ce,район Дорогомилово,55.7367894,37.5245749,1954.0,829.0,325.0,136.0,0.41846153846153844
91c77deb-3ff8-4413-a827-29cc00aa5720,район Дорогомилово,55.736122,37.52330943346493,1957.0,290.0,119.0,27.0,0.226890756302521
e6a48610-b5d7-4ed3-9ef8-a5dd64496404,район Дорогомилово,55.73655935,37.52614207686071,1971.0,212.0,108.0,44.0,0.4074074074074074
0c485746-b857-43bc-abac-aa665ffca231,район Дорогомилово,55.73816435,37.52179120090028,1948.0,132.0,72.0,35.0,0.4861111111111111
6f9ac245-f962-4a07-9e81-2022b801524e,район Дорогомилово,55.74044445,37.5214948871469,1960.0,245.0,104.0,39.0,0.375
9f11a490-25eb-4580-a7df-21e939aa0cf1,район Дорогомилово,55.74059395,37.52310978320513,1968.0,305.0,144.0,64.0,0.4444444444444444
bf5531a7-3393-4f12-8fde-54a16f7c8bae,район Дорогомилово,55.738860849999995,37.5211802625834,1957.0,204.0,91.0,40.0,0.43956043956043955
ae4121bb-bed4-4650-b1fa-593dda53eb94,район Дорогомилово,55.7410925,37.521180221633855,1960.0,250.0,89.0,35.0,0.39325842696629215
85851919-fcf6-48ca-9c4e-b928a587fa31,район Дорогомилово,55.74142055,37.52205645394453,1966.0,289.0,144.0,70.0,0.4861111111111111
75fa4ec1-5fc0-47a9-92c4-dff4ef0f4706,район Дорогомилово,55.7418273,37.5202710974736,1963.0,308.0,171.0,68.0,0.39766081871345027
ae2ca9e2-14cd-40cc-b925-c9cdfd02d4f2,Пресненский район,55.75757085,37.55801941680421,1929.0,258.0,90.0,1.0,0.011111111111111112
e616d04c-aa0b-4e8b-ba3c-bdb2d2a654da,Пресненский район,55.75831635,37.55782876989959,1981.0,267.0,96.0,14.0,0.14583333333333334
b3f31ad5-b806-44af-b5f1-a84c09ef0c0b,Пресненский район,55.76018245,37.55796312477696,1959.0,583.0,230.0,51.0,0.2217391304347826
5f0ede13-7339-4888-91e9-0a662ba0f7c1,Пресненский район,55.7638634,37.56011534540822,0.0,106.0,64.0,18.0,0.28125
d252563a-c369-4967-a136-2066a2bed31b,Пресненский район,55.7642797,37.56028491191522,1961.0,97.0,65.0,23.0,0.35384615384615387
36c577b4-19bc-425b-a2af-1540f3acd963,Пресненский район,55.764818,37.56051007089859,1961.0,111.0,66.0,17.0,0.25757575757575757
53c9fc5e-35ac-4317-ab99-760005af9246,Пресненский район,55.7652923,37.56001921553997,2003.0,301.0,169.0,52.0,0.3076923076923077
